generation;sosa;id;prenom;nom;sexe;source;nb_infos;nb_evenements;nb_sources;nb_parents;forme_parents;parents_mariage_date;parents_mariage_lieu;profession;sous_titre;titre_noblesse;note_titre_noblesse;nb_notes;nb_notes_longues;infos;nb_err;GeneanetSpider 1.0.13 08/09/2023 à 00:59
7;112;@I00058@;Etienne;DURAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=etienne&n=durand;3;0;0;2;forme2;28 novembre 1582;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Laboureur";"";"";"";0;0;"- Né en 1555 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé en 1615 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 60 ans
- Laboureur";0;
7;117;@I00060@;Jaumette;BLANC;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jaumette&n=blanc;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1565
- Décédée avant 1608";0;
7;116;@I00061@;Sébastien Ou Bastien;BURAVAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=sebastien+ou+bastien&n=buravand;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1560 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 26 janvier 1652 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 92 ans";0;
7;115;@I00062@;Esprite;FIRMIN;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=esprite&n=firmin;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1560
- Décédée";0;
7;114;@I00063@;Pierre;BOURGES;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre&n=bourges;2;0;0;0;;;"";"";"";"";"";0;0;"- Né avant 1577
- Décédé le 10 mai 1610 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
7;118;@I00064@;Pierre;FREDIERE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre&n=frediere;3;0;0;2;forme2;28 août 1580;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Marchand";"";"";"";0;0;"- Né en 1558 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé vers 1605 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 47 ans
- Marchand";0;
7;119;@I00065@;Louise Ou Louyse;POILDAVOINE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=louise+ou+louyse&n=poildavoine;2;0;0;2;forme2;28 août 1580;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1560 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée en 1608 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 48 ans";0;
7;100;@I00066@;Claude;JOUVE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=claude&n=jouve;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1555 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé";0;
7;96;@I00067@;Pierre;MAUCHE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre&n=mauche&oc=1;2;0;0;0;;peut-être en 1550;"";"";"";"";"";0;0;"- Né en 1530
- Décédé";0;
7;101;@I00068@;Alix;PELISSIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=alix&n=pelissier;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1560 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 13 mai 1601 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 41 ans";0;
7;99;@I00069@;Estienne;DAUDE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=estienne&n=daude;2;0;0;0;;vers 1560;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"(Estienne DAUDET)";"";"";0;0;"- Née en 1540 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée après 1591 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
7;104;@I00071@;Pons;BARD;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pons&n=bard;2;0;0;2;forme2;10 novembre 1576;"Ou 31/10 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né vers 1555 - Entraigues-sur-la-Sorgue, 84043, Vaucluse, Provence-Alpes-Côte-d'Azur, France
- Décédé";0;
7;98;@I00072@;Anthoine;SERIGNIERE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=anthoine&n=serigniere;2;0;0;0;;vers 1560;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"(Anthoine SERIGNIER)";"";"";0;0;"- Né en 1535 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 1591";0;
7;107;@I00073@;Jeanne;BORNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jeanne&n=borne&oc=1;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
7;106;@I00074@;Pons;BERLANDIER;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pons&n=berlandier;0;0;0;0;;;"";"";"(Pons BARCELONNE)";"";"";0;0;"";0;
7;105;@I00070@;Jeanne;BONNAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jeanne&n=bonnaud;2;0;0;2;forme2;10 novembre 1576;"Ou 31/10 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1560 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée";0;
7;97;@I00077@;Sébille;AUBERT;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=sebille&n=aubert;2;0;0;0;;peut-être en 1550;"";"";"(Sébille ANDRIER)";"";"";0;0;"- Née en 1530
- Décédée";0;
7;103;@I00075@;Magdeleine;MAUCHE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=magdeleine&n=mauche;2;4;0;2;forme2;31 décembre 1579;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers décembre 1560 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée en 1626 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 66 ans";0;
7;102;@I00076@;Jean (Jehan);GUERIN;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jean+jehan&n=guerin;2;4;0;2;forme2;31 décembre 1579;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né vers 1555 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 22 août 1628 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 73 ans";0;
8;226;@I00079@;François;CAILLE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=francois&n=caille;2;0;0;0;;vers 1560;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 1575";0;
8;224;@I00080@;Jean;DURAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jean&n=durand&oc=1;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
8;225;@I00081@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=20988;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
8;249;@I00082@;Y;BREMOND;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=y&n=bremond;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
8;254;@I00083@;Jean "Le" Roux;GIBERT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jean+le+roux&n=gibert;3;3;0;0;;;"";"Laboureur";"";"";"";0;0;"- Né en 1515 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Décédé entre 1559 et 1561 - Vallabrègues, 30336, Languedoc-Roussillon, France ?
- Laboureur";0;
8;248;@I00084@;Jean;TISSOT de la RIEPPE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jean&n=tissot+de+la+rieppe;2;0;0;0;;;"";"";"";"";"";0;0;"- Né - Quesnoy-sur-Deûle, 59482, Nord, Nord-Pas-de-Calais, France
- Décédé après 1595";0;
8;251;@I00085@;Catherine;BAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=catherine&n=baud;2;0;0;0;;avant 1532;"";"";"";"";"";0;0;"- Née en 1500
- Décédée après 1536";0;
8;250;@I00086@;Domergue;RIGAUD;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=domergue&n=rigaud;2;0;0;2;forme2;avant 1532;"";"";"";"";"";0;0;"- Né vers 1500 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 1561";0;
8;252;@I00087@;Pierre Ou Pons;TREBILLON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre+ou+pons&n=trebillon;2;0;0;0;;8 septembre 1521;"Vallabrègues, 30336, Gard, Languedoc-Roussillon, France,";"";"";"";"";0;0;"- Né vers 1500
- Décédé avant 2 février 1561";0;
8;255;@I00088@;Françoise;RODIÈRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=francoise&n=rodiere;2;0;0;0;;;"";"";"(Françoise RODIER)";"";"";0;0;"- Née vers 1510
- Décédée après 14 août 1575";0;
8;227;@I00078@;Jeanne;CHANAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jeanne&n=chanaud;2;0;0;2;forme2;30 avril 1589;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"(Jeanne CHAMAND)";"";"";0;0;"- Née vers 1545 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée";0;
8;253;@I00089@;Jaumette - Jacquette;MALCANE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jaumette+jacquette&n=malcane;2;0;0;2;forme2;8 septembre 1521;"Vallabrègues, 30336, Gard, Languedoc-Roussillon, France,";"";"";"";"";0;0;"- Née vers 1505 - Montfrin, 30179, Gard, Languedoc-Roussillon, France
- Décédée - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France";0;
8;209;@I00090@;Anne Leureude;LEUREUDE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=anne+leureude&n=leureude;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1530
- Décédée";0;
8;211;@I00091@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21054;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
8;210;@I00092@;Antoine;BONNAUD;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=antoine&n=bonnaud&oc=1;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1530
- Décédé";0;
8;208;@I00093@;?;?;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21000;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
8;239;@I00094@;Marguerite;BERNARD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=marguerite&n=bernard;2;0;0;2;forme2;avant 1560;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1545 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée avant 1595";0;
8;236;@I00097@;Jean;FREDIERE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jean&n=frediere&oc=4;2;0;0;0;;19 avril 1589;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né vers 1540 - Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France
- Décédé (ABT ) - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
8;233;@I00098@;Marceline;ORGEYROLE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=marceline&n=orgeyrole;1;0;0;0;;avant 1560;"";"";"";"";"";0;0;"- Décédée après 1579";0;
8;232;@I00099@;Pierre;BURAVAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre&n=buravand;1;0;0;0;;avant 1560;"";"";"";"";"";0;0;"- Décédé entre 1565 et 1579";0;
8;235;@I00100@;Anthonie;CORTELLE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=anthonie&n=cortelle;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédée après 1579";0;
8;234;@I00102@;Guillaume;BLANC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume&n=blanc;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédé avant 1579";0;
8;205;@I00103@;Catherine;ROUX;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=catherine&n=roux&oc=1;2;0;0;0;;vers 1555;"Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1530
- Décédée avant 20 juillet 1579";0;
8;207;@I00104@;Catherine;ANASTACIE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=catherine&n=anastacie;2;0;0;0;;vers 1559;"";"";"";"";"";0;0;"- Née vers 1511
- Décédée avant 1579 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
8;206;@I00105@;Étienne;MAUCHE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=etienne&n=mauche&oc=5;2;0;0;0;;vers 1559;"";"";"";"";"";0;0;"- Né vers 1510 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé vers 1579 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 69 ans";0;
8;238;@I00095@;Mathieu;POILDAVOINE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=mathieu&n=poildavoine&oc=1;2;0;0;2;forme2;avant 1560;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né en 1535 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé entre 1570 et 1595 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
8;237;@I00096@;Jacqueline;de GUERIN;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jacqueline&n=de+guerin;1;0;0;2;forme2;19 avril 1589;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Erreur à trouver sur les parents";"";"";"";0;0;"- Erreur à trouver sur les parents";0;
8;204;@I00101@;Nicolas;de GUERIN;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=nicolas&n=de+guerin;3;0;0;2;forme2;vers 1575;"Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France,";"Lieutenant du juge, Bailli, Écuyer";"";"Lieutenant du juge Noble Ecuyer Bailli Viguier";"";0;0;"- Né en 1522 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 5 août 1590 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 68 ans
- Lieutenant du juge, Bailli, Écuyer
- titre: Lieutenant du juge Noble Ecuyer Bailli Viguier";0;
9;507;@I00106@;Doulce;BARONE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=doulce&n=barone;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1475
- Décédée après 1521 - Montfrin, 30179, Gard, Languedoc-Roussillon, France";0;
9;506;@I00107@;Antoine;MALCAN;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=antoine&n=malcan;2;0;0;0;;;"";"";"(Antoine MALCANE)";"";"";0;0;"- Né vers 1470
- Décédé avant 8 septembre 1521 - Montfrin, 30179, Gard, Languedoc-Roussillon, France";0;
9;501;@I00108@;N.;BREMON;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=n.&n=bremon;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
9;500;@I00109@;Jaumin;RIGAUD;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jaumin&n=rigaud;2;0;0;0;;;"";"Syndic de Vallabrègues 1506";"";"";"";0;0;"- Décédé entre 1526 et 1529
- Syndic de Vallabrègues 1506";0;
9;455;@I00110@;Jaumette;BONDON;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jaumette&n=bondon;2;0;0;2;forme2;vers 1545;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1525 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 5 mars 1589 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 64 ans";0;
9;454;@I00111@;Jacques;CHANNAUD;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jacques&n=channaud;2;0;0;2;forme2;vers 1545;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"(Jacques CHANAUD)";"";"";0;0;"- Né vers 1520 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 5 mars 1589 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 69 ans";0;
9;479;@I00116@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21024;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
9;478;@I00117@;Guillaume;BERNARD;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume&n=bernard;1;0;0;0;;;"";"";"";"";"";0;0;"- Décédé avant 1570";0;
9;408;@I00112@;Jacques;de GUÉRIN;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jacques&n=de+guerin;3;0;0;2;forme2;vers 1519;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Noble";"";"noble écuyer";"";0;0;"- Né en 1495 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 1561 - Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France
- Noble
- titre: noble écuyer";0;
9;475;@I00113@;Marguerite;POILDAVOINE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=marguerite&n=poildavoine&oc=1;3;0;0;2;forme2;19 avril 1589;"Boulbon, 13017, Provence-Alpes-Côte-d'Azur, Franc,";"Erreur filiation date de naissance enfant";"";"";"";0;0;"- Née vers 1569 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée après 1611
- Erreur filiation date de naissance enfant";0;
9;474;@I00114@;Étienne Estienne;de GUERIN;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=etienne+estienne&n=de+guerin;3;0;0;2;forme2;19 avril 1589;"Boulbon, 13017, Provence-Alpes-Côte-d'Azur, Franc,";"Erreur filiation date de naissance enfant";"(Étienne Estienne de GUÉRIN)";"";"";0;0;"- Né vers 1565 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé vers 16 juin 1642 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 77 ans
- Erreur filiation date de naissance enfant";0;
9;476;@I00115@;Peyron;POILDAVOINE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=peyron&n=poildavoine;3;0;0;2;forme2;avant 1540;"";"Docteur en droit";"";"";"";0;0;"- Né vers 1515 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 1565
- Docteur en droit";0;
9;477;@I00119@;Anne;MAUCHE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=anne&n=mauche&oc=2;2;0;0;0;;avant 1540;"";"";"";"";"";0;0;"- Née en 1520 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée";0;
9;409;@I00118@;Philippine - Philippa - Philippe;D'ICARD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=philippine+philippa+philippe&n=d+icard;3;0;0;2;forme2;vers 1519;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Noble";"(Philippine - Philippa - Philippe ICARD)";"";"";0;0;"- Née vers 1499 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée en 1579 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 80 ans
- Noble";0;
10;909;@I00120@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=1728;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
10;908;@I00121@;Claude;CHANNAUD;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=claude&n=channaud;0;0;0;0;;;"";"";"(Claude CHANAUD)";"";"";0;0;"";0;
10;911;@I00122@;X;XX;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=x&n=xx;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
10;910;@I00123@;Ludovic;BONDON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=ludovic&n=bondon;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1505 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé";0;
10;949;@I00126@;Urbane;JOUVE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=urbane&n=jouve;2;0;0;0;;avant 1555;"";"";"";"";"";0;0;"- Née vers 1524 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée vers 1580, à l'âge d'environ 56 ans";0;
10;952;@I00124@;Mathieu;POILDAVOINE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=mathieu&n=poildavoine;3;0;0;2;forme2;;"";"Bourgeois";"";"";"";0;0;"- Né vers 1er juillet 1480 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé entre 1547 et 1578 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Bourgeois";0;
10;948;@I00125@;Janosse;de GUÉRIN;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=janosse&n=de+guerin;3;0;0;2;forme2;avant 1555;"";"Écuyer";"";"";"";0;0;"- Né en 1524 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé vers 1580, à l'âge d'environ 56 ans
- Écuyer";0;
10;816;@I00127@;Jean;de GUÉRIN;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jean&n=de+guerin;3;0;0;2;forme2;12 août 1481;"Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France,";"Ecuyer Viguier d'Arles";"";"Noble viguier d'Arles";"";0;0;"- Né en 1460 - Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France
- Décédé avant 1526 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Ecuyer Viguier d'Arles
- titre: Noble viguier d'Arles";0;
10;953;@I00128@;Marguerite;ICARD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=marguerite&n=icard&oc=1;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1485 - Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée avant 1545 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
10;817;@I00129@;Phélise;de ROCHEMEORE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=phelise&n=de+rochemeore;2;0;0;2;forme2;12 août 1481;"Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France,";"";"(Phélise REGNOMAULLE)";"";"";0;0;"- Née vers 1465 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée en 1526, à l'âge d'environ 61 ans";0;
10;819;@I00130@;Gilette Gillette;MEYRAN LAGOY;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=gilette+gillette&n=meyran+lagoy;2;3;0;2;forme2;28 juin 1499;"Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1468
- Décédée";0;
10;818;@I00131@;Bernard;ICARD;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bernard&n=icard;2;3;0;2;forme2;28 juin 1499;"Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"(Bernard D'ICARD)";"";"";0;0;"- Né vers 1468
- Décédé";0;
11;1821;@I00132@;Thonette;VALLIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=thonette&n=vallier;2;0;0;0;;vers 1500;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1475 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée après 1527";0;
11;1820;@I00133@;Pierre;BONDON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre&n=bondon;3;0;0;0;;vers 1500;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Laboureur";"(Pierre BOUDON)";"";"";0;0;"- Né après 1465 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 1527
- Laboureur";0;
11;1905;@I00134@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21023;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
11;1632;@I00135@;Louis;DE GUERIN;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=louis&n=de+guerin&oc=1;2;0;0;0;;avant 1460;"Boulbon, 13017, Boulbon, 13017,";"";"";"";"";0;0;"- Né en 1435 - Boulbon, 13017, Boulbon, 13017
- Décédé en 1497 - Boulbon, 13017, Boulbon, 13017, à l'âge de 62 ans";0;
