generation;sosa;id;prenom;nom;sexe;source;nb_infos;nb_evenements;nb_sources;nb_parents;forme_parents;parents_mariage_date;parents_mariage_lieu;profession;sous_titre;titre_noblesse;note_titre_noblesse;nb_notes;nb_notes_longues;infos;nb_err;GeneanetSpider 1.0.26 18/04/2025 à 01:10
7;112;@I00059@;Etienne;DURAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=etienne&n=durand;3;0;0;2;forme2;28 novembre 1582;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Laboureur";"";"";"";0;0;"- Né en 1555 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé en 1615 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 60 ans
- Laboureur";0;
7;125;@I00060@;Madeleine;RIGAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=madeleine&n=rigaud;2;0;0;2;forme2;19 octobre 1561;"Tarascon, 13108, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"* (Madeleine RIGAUDE)
- Née vers 1530 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 4 janvier 1619 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 89 ans";0;
7;124;@I00061@;François;TISSOT DE LA RIEPPE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=francois&n=tissot+de+la+rieppe;3;0;0;2;forme2;19 octobre 1561;"Tarascon, 13108, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Laboureur; travailleur";"";"";"";0;0;"- Né vers 1540 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 6 septembre 1592 - Tarascon, 13108, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Laboureur; travailleur";0;
7;123;@I00064@;Laurence;REGISTREL;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=laurence&n=registrel;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
7;122;@I00065@;Antoine;JAUSSERT;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=antoine&n=jaussert;0;0;0;0;;;"";"";"";"";"";0;0;"* (Antoine JAUFRET)
* (Antoine JOUFFRET)";0;
7;127;@I00062@;Esprite;GIBERT;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=esprite&n=gibert;2;3;0;2;forme2;21 septembre 1571;"Vallabrègues, 30336, Gard, Languedoc-Roussillon, France,";"";"";"";"";0;1;"* (Esprite GILBERTE)
- Née vers 1540 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Décédée entre 1592 et 1602";0;
7;126;@I00063@;Aymès;TREBILLON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=aymes&n=trebillon;3;3;0;2;forme2;21 septembre 1571;"Vallabrègues, 30336, Gard, Languedoc-Roussillon, France,";"Consul lde Vallabrègues aboureur";"";"";"";0;1;"- Né vers 1540 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Décédé après 19 avril 1608
- Consul lde Vallabrègues aboureur";0;
7;101;@I00066@;Alix;PELISSIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=alix&n=pelissier;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1560 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 13 mai 1601 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 41 ans";0;
7;100;@I00067@;Claude;JOUVE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=claude&n=jouve;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1555 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé";0;
7;96;@I00070@;Pierre;MAUCHE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre&n=mauche&oc=1;2;0;0;0;;peut-être en 1550;"";"";"";"";"";0;0;"- Né en 1530
- Décédé";0;
7;97;@I00071@;Sébille;AUBERT;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=sebille&n=aubert;2;0;0;0;;peut-être en 1550;"";"";"";"";"";0;0;"* (Sébille ANDRIER)
- Née en 1530
- Décédée";0;
7;99;@I00072@;Estienne;DAUDE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=estienne&n=daude;2;0;0;0;;vers 1560;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"* (Estienne DAUDET)
- Née en 1540 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée après 1591 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
7;98;@I00073@;Anthoine;SERIGNIERE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=anthoine&n=serigniere;2;0;0;0;;vers 1560;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"* (Anthoine SERIGNIER)
- Né en 1535 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 1591";0;
7;105;@I00074@;Jeanne;BONNAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jeanne&n=bonnaud;2;0;0;2;forme2;10 novembre 1576;"Ou 31/10 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1560 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée";0;
7;104;@I00075@;Pons;BARD;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pons&n=bard;2;0;0;2;forme2;10 novembre 1576;"Ou 31/10 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né vers 1555 - Entraigues-sur-la-Sorgue, 84043, Vaucluse, Provence-Alpes-Côte-d'Azur, France
- Décédé";0;
7;107;@I00076@;Jeanne;BORNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jeanne&n=borne;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1570 - Gaujac, 30127, Gard, Languedoc-Roussillon, France
- Décédée";0;
7;106;@I00077@;Pons;BERLANDIER;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pons&n=berlandier;2;0;0;0;;;"";"";"";"";"";0;0;"* (Pons BARCELONNE)
* (Pons BARCELON)
- Né vers 1565 - Gaujac, 30127, Gard, Languedoc-Roussillon, France
- Décédé";0;
7;103;@I00068@;Magdeleine;MAUCHE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=magdeleine&n=mauche;2;4;0;2;forme2;31 décembre 1579;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers décembre 1551 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée en 1626 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 75 ans";0;
7;102;@I00069@;Jean (Jehan);GUERIN;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jean+jehan&n=guerin;2;4;0;2;forme2;31 décembre 1579;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né vers 1555 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 22 août 1628 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 73 ans";0;
8;253;@I00078@;Jaumette - Jacquette;MALCANE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jaumette+jacquette&n=malcane;2;0;0;2;forme2;8 septembre 1521;"Vallabrègues, 30336, Gard, Languedoc-Roussillon, France,";"";"";"";"";0;0;"- Née vers 1505 - Montfrin, 30179, Gard, Languedoc-Roussillon, France
- Décédée - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France";0;
8;252;@I00079@;Pierre Ou Pons;TREBILLON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre+ou+pons&n=trebillon;2;0;0;0;;8 septembre 1521;"Vallabrègues, 30336, Gard, Languedoc-Roussillon, France,";"";"";"";"";0;0;"- Né vers 1500
- Décédé avant 2 février 1561";0;
8;254;@I00080@;Jean "Le" Roux;GIBERT;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jean+le+roux&n=gibert;3;3;0;0;;;"";"Laboureur";"";"";"";0;0;"- Né en 1515 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Décédé entre 1559 et 1561 - Vallabrègues, 30336, Languedoc-Roussillon, France ?
- Laboureur";0;
8;249;@I00081@;Y;BREMOND;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=y&n=bremond;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
8;248;@I00082@;Jean;TISSOT DE LA RIEPPE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jean&n=tissot+de+la+rieppe;2;0;0;0;;;"";"";"";"";"";0;0;"- Né - Quesnoy-sur-Deûle, 59482, Nord, Nord-Pas-de-Calais, France
- Décédé après 1595";0;
8;251;@I00083@;Catherine;BAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=catherine&n=baud;2;0;0;0;;avant 1532;"";"";"";"";"";0;0;"- Née en 1500
- Décédée après 1536";0;
8;225;@I00084@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23520;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
8;250;@I00085@;Domergue;RIGAUD;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=domergue&n=rigaud;2;0;0;2;forme2;avant 1532;"";"";"";"";"";0;0;"- Né vers 1500 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 1561";0;
8;237;@I00086@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23659;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
8;236;@I00087@;Jean;FREDIERE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jean&n=frediere&oc=4;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1540 - Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France
- Décédé vers 1590 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 50 ans";0;
8;224;@I00088@;Jean;DURAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jean&n=durand&oc=1;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
8;227;@I00089@;Jeanne;CHANAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jeanne&n=chanaud;2;0;0;2;forme2;30 avril 1589;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"* (Jeanne CHAMAND)
- Née vers 1545 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée";0;
8;226;@I00090@;François;CAILLE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=francois&n=caille;2;0;0;0;;vers 1560;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 1575";0;
8;239;@I00091@;Marguerite;BERNARD;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=marguerite&n=bernard;3;0;0;2;forme2;avant 1560;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Écuyer";"";"";"";0;0;"- Née vers 1545 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée avant 1595 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Écuyer";0;
8;238;@I00092@;Mathieu;POILDAVOINE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=mathieu&n=poildavoine&oc=1;2;0;0;2;forme2;avant 1560;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né en 1540 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé entre 1570 et 1595 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
8;233;@I00093@;Marceline;ORGEYROLE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=marceline&n=orgeyrole;2;0;0;0;;avant 1560;"";"";"";"";"";0;0;"- Née vers 1525
- Décédée après 1579";0;
8;232;@I00094@;Pierre;BURAVAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre&n=buravand;3;0;0;0;;avant 1560;"";"Couturier";"";"";"";0;0;"- Né vers 1520
- Décédé entre 1565 et 1579
- Couturier";0;
8;234;@I00095@;Guillaume;BLANC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume&n=blanc;1;2;0;0;;24 mars 1579;"Tarascon, 13108, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Décédé après 1579";0;
8;235;@I00096@;Anthonie;CORTELLE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=anthonie&n=cortelle;1;2;0;0;;24 mars 1579;"Tarascon, 13108, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Décédée après 1579";0;
8;255;@I00097@;Françoise;RODIÈRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=francoise&n=rodiere;2;0;0;0;;;"";"";"";"";"";0;0;"* (Françoise RODIER)
- Née vers 1520 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Décédée après 14 août 1575 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France";0;
8;209;@I00098@;Anne Leureude;LEUREUDE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=anne+leureude&n=leureude;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1530
- Décédée";0;
8;208;@I00099@;?;?;M;https://gw.geneanet.org/jpifieec92?lang=fr&i=23531;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
8;211;@I00100@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23582;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
8;210;@I00101@;Antoine;BONNAUD;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=antoine&n=bonnaud&oc=1;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1530
- Décédé";0;
8;205;@I00102@;Catherine;ROUX;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=catherine&n=roux&oc=1;2;0;0;0;;vers 1555;"Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1530
- Décédée avant 20 juillet 1579";0;
8;204;@I00103@;Nicolas;DE GUERIN;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=nicolas&n=de+guerin;3;0;0;2;forme2;vers 1575;"Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France,";"Lieutenant du juge, Bailli, Écuyer";"";"";"";0;0;"- Né en 1522 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 5 août 1590 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 68 ans
- Lieutenant du juge, Bailli, Écuyer";0;
8;206;@I00104@;Etienne Ou Pierre;MAUCHE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=etienne+ou+pierre&n=mauche;2;0;0;0;;(ABT);"";"";"";"";"";0;0;"- Né (ABT (../../....)) - Eyragues, 13036, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé vers 1579 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
8;207;@I00105@;Catherine;ANASTAIS;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=catherine&n=anastais;2;0;0;0;;(ABT);"";"";"";"";"";0;0;"* (Catherine ANASTAY)
* (Catherine ANASTACIE)
- Née - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée avant 1579 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
9;477;@I00106@;Anne;MAUCHE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=anne&n=mauche&oc=1;2;0;0;0;;avant 1540;"";"";"";"";"";0;0;"- Née en 1520 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée";0;
9;476;@I00107@;Peyron Ou Pierre;POILDAVOINE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=peyron+ou+pierre&n=poildavoine;3;0;0;2;forme2;avant 1540;"";"Docteur en droit";"";"";"";0;0;"- Né vers 1515 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 1565
- Docteur en droit";0;
9;479;@I00108@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23552;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
9;478;@I00109@;Guillaume;BERNARD;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume&n=bernard;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1515
- Décédé avant 1570 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
9;455;@I00110@;Jaumette;BONDON;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jaumette&n=bondon;2;0;0;2;forme2;vers 1545;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1525 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 5 mars 1589 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 64 ans";0;
9;454;@I00111@;Jacques;CHANNAUD;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jacques&n=channaud;2;0;0;2;forme2;vers 1545;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"* (Jacques CHANAUD)
- Né vers 1520 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 5 mars 1589 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 69 ans";0;
9;501;@I00112@;N.;BREMON;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=n.&n=bremon;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
9;500;@I00113@;Jaumin;RIGAUD;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jaumin&n=rigaud;2;0;0;0;;;"";"Syndic de Vallabrègues 1506";"";"";"";0;0;"- Décédé entre 1526 et 1529
- Syndic de Vallabrègues 1506";0;
9;507;@I00114@;Doulce;BARONE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=doulce&n=barone;2;0;0;0;;avant 1505;"";"";"";"";"";0;0;"- Née vers 1475
- Décédée après 1521 - Montfrin, 30179, Gard, Languedoc-Roussillon, France";0;
9;506;@I00115@;Antoine;MALCAN;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=antoine&n=malcan;2;0;0;0;;;"";"";"";"";"";0;0;"* (Antoine MALCANE)
- Né vers 1470
- Décédé avant 8 septembre 1521 - Montfrin, 30179, Gard, Languedoc-Roussillon, France";0;
9;409;@I00116@;Philippine - Philippa - Philippe;D'ICARD;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=philippine+philippa+philippe&n=d+icard;3;0;0;2;forme2;vers 1519;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Noble";"";"";"";0;0;"* (Philippine - Philippa - Philippe ICARD)
- Née vers 1499 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée en 1579 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 80 ans
- Noble";0;
9;408;@I00117@;Jacques;DE GUÉRIN;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jacques&n=de+guerin;3;0;0;2;forme2;vers 1519;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Noble Écuyer";"";"";"";0;0;"- Né en 1495 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé vers 1561 - Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France, à l'âge d'environ 66 ans
- Noble Écuyer";0;
10;909;@I00118@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23538;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
10;908;@I00119@;Claude;CHANNAUD;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=claude&n=channaud;0;0;0;0;;;"";"";"";"";"";0;0;"* (Claude CHANAUD)";0;
10;911;@I00120@;X;XX;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=x&n=xx;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
10;910;@I00121@;Ludovic;BONDON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=ludovic&n=bondon;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1505 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé";0;
10;953;@I00122@;Marguerite;ICARD;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=marguerite&n=icard&oc=1;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1485 - Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée avant 1545 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
10;952;@I00123@;Mathieu;POILDAVOINE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=mathieu&n=poildavoine;3;0;0;2;forme2;;"";"Bourgeois";"";"";"";0;0;"- Né vers 1er juillet 1480 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé entre 1547 et 1578 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Bourgeois";0;
10;817;@I00124@;Phélise;DE ROCHEMEORE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=phelise&n=de+rochemeore;2;0;0;2;forme2;12 août 1481;"Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"* (Phélise REGNOMAULLE)
- Née vers 1465 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée en 1526, à l'âge d'environ 61 ans";0;
10;816;@I00125@;Jean (Jehan);DE GUÉRIN;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jean+jehan&n=de+guerin;3;0;0;2;forme2;12 août 1481;"Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France,";"Ecuyer Viguier d'Arles";"";"";"";0;0;"- Né en 1460 - Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France
- Décédé en 1526 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 66 ans
- Ecuyer Viguier d'Arles";0;
10;818;@I00127@;Bernard;ICARD;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bernard&n=icard;2;3;0;2;forme2;28 juin 1499;"Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"* (Bernard D'ICARD)
- Né vers 1468
- Décédé";0;
10;819;@I00126@;Gilette Gillette;MEYRAN LAGOY;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=gilette+gillette&n=meyran+lagoy;2;3;0;2;forme2;28 juin 1499;"Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1468
- Décédée";0;
11;1904;@I00128@;N;POILDAVOINE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=n&n=poildavoine;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1450 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé";0;
11;1905;@I00129@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23551;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
11;1821;@I00130@;Thonette;VALLIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=thonette&n=vallier;2;0;0;0;;vers 1500;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1475 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée après 1527";0;
11;1820;@I00131@;Pierre;BONDON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre&n=bondon;3;0;0;0;;vers 1500;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Laboureur";"";"";"";0;0;"* (Pierre BOUDON)
- Né après 1465 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 1527
- Laboureur";0;
11;1637;@I00132@;Bitrone;CAVALIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=bitrone&n=cavalier;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
11;1636;@I00133@;Anthoine;D'ICARD;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=anthoine&n=d+icard;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1440 - Saintes-Maries-de-la-Mer, 13096, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé en 1524, à l'âge de 84 ans";0;
11;1639;@I00134@;Jeanne;ARNAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jeanne&n=arnaud&oc=1;0;2;0;2;forme2;12 octobre 1475;"Arles, 13004, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"";0;
11;1633;@I00135@;Gassenette;DE BOMPAR;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=gassenette&n=de+bompar;2;0;0;2;forme2;avant 1460;"Boulbon, 13017, Boulbon, 13017,";"";"";"";"";0;0;"- Née vers 1440 - Beaucaire, 30032, Gard, Languedoc-Roussillon, France
- Décédée vers 1496, à l'âge d'environ 56 ans";0;
11;1632;@I00137@;Louis;DE GUERIN;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=louis&n=de+guerin&oc=1;2;0;0;0;;avant 1460;"Boulbon, 13017, Boulbon, 13017,";"";"";"";"";0;0;"- Né en 1435 - Boulbon, 13017, Boulbon, 13017
- Décédé en 1497 - Boulbon, 13017, Boulbon, 13017, à l'âge de 62 ans";0;
